,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2021-12-11,25.714,25442.857,303.143,193.571,204.286,21.857,15.571,1.714,2500.429,287.0,20.429,82658.857,1584.143,4609.857,1180.0,8.0,33.429,275.143,110.857,1601.857,14615.0,50.429,4.857,1.857,1.143,1236.714,14.714,536.0,112.571,7068.571,1.0,25.571,1671.714,47.714,32.429,15.857,57.286,3808.143,8.143,48.857,24.286,0.0,1515.286,76.714,1788.714,5.143,13.714,0.0,87.429,11.286,3374.571,80.571,14.571,561.857,13638.0,218.857,6045.0,0.857,16.143,263.143,573.714,867.857,0.0,1.857,24.429,464.0,686.571,130.0,362249.714,251999.857,68.429,0.0,4.857,1460.143,48571.857,1.571,16.286,0.857,3497.286,50128.857,70.286,21.143,5279.571,33.0,0.857,375.143,0.0,4.0,0.429,47.857,33.429,450343.857,24.571,4.429,6864.714,118.0,9450.0,213.0,0.0,3024.0,515.429,4266.0,94.0,614.143,16033.286,43.429,114.286,0.0,4962.143,675.429,103.714,0.0,8.714,29.714,51.143,1368.143,658.714,1624.0,87.143,1.571,452.857,62.143,1622.714,1364.0,50245.429,379.286,0.0,142.0,37.714,4810.714,138.429,98.857,86.143,0.0,38.286,925.0,2464.857,0.0,462.857,30.571,972.714,193.143,0.0,125.571,220.0,322.714,376.143,0.0,226.857,19284.571,21.143,98.429,10.571,12.571,356.571,0.0,127998.143,296.429,0.0,4477.143,1773.714,14.0,317.714,0.0,300.857,290.0,63.571,55.714,1457.143,295.143,0.0,22824.429,3915.429,159.571,911.714,30607.857,25.714,0.0,1.0,8.429,1.143,16.143,0.0,45.143,0.143,44.571,9.0,1526.286,29.571,2.714,619.0,0.0,8371.286,1460.571,0.0,3.286,15579.0,17028.429,6319.571,9.857,12461.714,750.286,148.571,24.857,2438.857,9612.857,93.0,11.857,0.0,5.571,4046.0,0.143,11.571,0.0,0.0,788.0,165.143,20066.143,0.0,3.857,0.0,41.857,9523.286,72.143,50456.571,119360.286,115167.0,223.143,202.714,0.0,0.0,536.286,14805.0,0.0,617151.714,6.0,95.0,3782.714
2021-12-12,25.571,29849.286,293.857,197.0,204.286,20.714,15.571,2.143,2539.857,259.286,20.429,80506.143,1663.857,4222.286,1156.0,8.0,33.429,268.857,92.143,1558.571,14615.0,50.429,4.857,1.857,1.143,1388.286,14.0,536.0,112.571,6628.857,1.0,23.143,1646.857,47.714,32.429,14.143,57.286,3931.0,7.571,48.857,24.286,0.0,1465.286,82.429,1781.429,3.571,13.714,0.0,87.429,11.571,3309.286,76.857,14.857,574.143,13366.857,218.857,6468.286,0.857,16.143,249.857,586.857,862.286,189.143,1.857,26.857,469.429,734.143,128.571,360524.714,249951.857,65.143,0.0,4.857,1481.857,48814.0,1.571,16.286,6.0,3427.571,49296.143,89.571,22.0,5236.571,35.571,1.0,339.571,0.0,4.0,0.571,56.286,33.429,449081.714,24.571,3.857,6864.714,118.0,8042.714,208.286,0.0,2906.857,498.714,4196.143,93.429,614.286,16633.571,42.286,113.429,0.0,4868.143,664.571,128.286,0.0,9.286,31.429,50.0,1355.286,659.286,1607.571,180.571,1.571,445.143,62.0,1611.857,1410.714,49207.143,379.286,0.0,142.0,40.571,4695.286,129.714,96.571,87.429,0.0,35.429,938.143,2299.714,0.0,486.143,29.714,894.857,188.857,0.0,127.286,250.0,322.0,436.143,0.0,232.857,18358.0,21.143,93.571,10.571,10.571,408.429,0.0,127603.286,301.0,0.0,4776.0,1840.571,15.857,304.571,0.0,300.857,246.857,55.571,55.714,1565.429,259.571,0.0,22403.857,3928.714,161.571,1016.143,30246.429,31.429,0.0,0.857,7.429,1.143,14.143,0.0,45.143,0.0,46.857,8.857,1483.429,29.571,2.714,593.0,0.0,7999.0,1412.571,0.0,3.286,19400.429,16859.714,6532.857,9.857,12461.714,745.714,148.571,27.571,2438.857,9612.857,93.286,12.143,0.0,5.571,3915.0,0.143,13.714,0.0,0.0,781.857,163.286,19866.0,0.0,4.857,0.0,45.429,9310.429,67.714,51130.286,118939.714,117453.429,226.286,202.0,0.0,0.0,537.857,14851.286,0.0,617183.714,6.286,109.286,4013.429
2021-12-13,21.286,29838.0,289.0,199.429,115.571,20.714,7.714,2.0,2687.714,255.143,20.429,79845.429,1740.429,4157.286,1146.429,9.714,29.857,284.286,87.714,1515.571,12898.143,29.857,4.857,1.857,1.143,1206.0,11.571,484.571,76.857,6165.0,3.714,22.857,1300.286,47.714,59.0,14.0,57.286,4131.714,7.143,29.714,31.286,0.0,1445.286,79.857,1865.571,3.714,13.714,0.0,54.429,11.286,3270.0,71.286,15.857,575.429,13047.857,141.857,6561.571,0.857,21.0,237.714,590.286,737.857,199.571,1.857,24.571,471.714,808.286,129.429,365073.714,255290.286,65.143,0.0,4.429,1519.857,48883.429,1.429,11.429,5.143,3391.714,51739.143,43.0,24.286,5079.714,36.429,0.857,335.143,0.0,4.0,0.571,48.143,17.143,455868.0,52.0,3.429,5910.143,129.286,7894.429,204.857,0.0,2814.0,485.429,4449.286,85.714,620.714,17092.143,38.0,115.286,0.0,4788.857,642.857,145.0,0.0,9.857,26.714,48.857,1390.857,665.143,1602.286,180.571,2.143,478.286,65.714,1663.286,1320.429,48712.429,370.143,0.0,142.0,54.714,4587.0,125.429,93.714,87.0,0.0,35.714,61.429,2314.429,0.0,464.571,30.286,838.286,182.571,0.0,128.714,255.286,324.714,470.571,0.0,243.571,17330.571,18.571,91.286,10.571,10.286,384.571,0.0,128707.714,298.571,0.0,4393.857,1913.143,16.0,307.143,0.0,303.143,246.857,57.0,57.286,1565.429,235.571,0.0,22136.286,3942.714,162.286,972.0,29909.143,29.286,0.0,0.857,7.143,1.0,14.143,0.0,35.286,0.0,49.857,8.714,1426.571,33.857,2.857,546.857,0.0,7752.857,1399.143,0.0,3.286,20387.143,16390.857,6620.286,11.571,19576.286,746.571,101.0,21.429,2438.857,9547.857,80.429,11.429,0.0,5.571,3829.0,0.143,14.429,0.0,0.0,667.429,163.286,19689.286,0.0,4.286,0.0,49.143,9221.571,74.0,51488.429,120025.571,115847.714,200.857,200.286,0.0,0.0,537.857,14963.571,0.0,621768.857,5.429,129.571,4013.429
2021-12-14,21.714,32528.0,286.571,204.143,188.714,18.571,17.571,4.143,2897.143,243.857,23.143,79067.0,1898.143,3961.0,1059.571,8.714,36.429,284.857,91.857,1482.143,12640.714,37.714,4.857,4.429,1.143,1263.429,11.857,486.857,298.857,5342.571,3.714,19.143,1538.0,48.286,51.857,13.714,73.429,4331.286,7.0,42.429,31.286,0.0,1416.0,79.143,1887.714,3.429,0.0,0.0,85.571,9.0,3242.714,68.857,16.571,581.571,12524.571,96.571,6845.857,0.857,24.429,245.429,578.571,842.429,209.143,1.857,23.143,482.429,910.429,157.429,357638.857,246189.429,60.571,0.0,4.429,1702.571,49510.0,0.286,16.429,6.714,3317.286,45902.857,43.0,26.714,4893.857,30.429,0.857,298.571,0.0,2.286,0.857,51.0,32.429,449713.714,52.0,3.429,5805.0,134.714,7686.571,194.714,0.0,2709.714,463.857,4207.286,83.429,614.571,17795.429,41.286,119.429,0.0,4504.571,605.714,181.571,0.0,9.857,33.571,45.0,1390.571,675.143,1569.0,197.857,2.143,494.143,65.571,1573.286,1471.143,49473.286,371.857,0.0,142.0,85.714,4463.0,124.143,86.571,89.0,0.0,36.714,56.286,2424.571,0.0,445.714,24.571,782.0,181.857,0.0,137.429,342.857,324.143,434.143,0.0,237.429,16597.429,16.571,89.571,9.0,10.143,528.571,0.0,129458.286,295.429,0.0,4856.143,2052.0,15.714,315.714,0.0,304.286,315.286,42.857,63.857,1240.714,244.857,0.0,21863.571,3967.571,163.571,904.143,29532.571,44.857,0.0,0.714,7.571,0.714,11.143,0.0,58.714,0.0,53.143,8.286,1378.429,33.0,2.571,507.857,0.0,7363.857,1364.857,0.0,3.286,21917.143,15527.143,6715.857,11.143,17051.714,1003.286,134.571,33.857,2733.143,9290.143,88.857,9.857,0.0,5.571,3734.286,0.143,12.857,0.0,0.0,750.857,172.429,19516.429,0.0,4.857,0.0,58.857,9008.857,80.857,53551.857,120251.143,115583.0,234.0,198.714,0.143,0.0,518.286,15160.714,0.0,616271.286,4.571,190.143,4344.429
2021-12-15,17.571,34423.714,283.714,212.286,188.714,33.286,17.571,3.714,3316.857,215.571,24.0,78147.143,2150.857,3755.429,1051.857,14.857,38.143,287.714,84.857,1483.429,11660.286,36.714,6.286,3.429,1.429,1515.714,12.714,469.857,298.857,4620.571,3.714,18.286,1548.429,48.286,88.571,12.857,16.143,4664.714,8.143,40.429,31.286,0.0,1369.286,78.0,1909.286,3.143,0.0,0.0,95.286,12.286,3231.286,66.571,20.0,592.143,12123.429,393.857,7152.143,2.429,15.714,242.0,556.0,838.143,209.143,2.571,21.857,509.286,992.429,181.714,366877.0,252294.714,49.0,0.0,5.286,1689.429,50134.714,0.429,18.571,6.714,3181.857,50105.714,84.857,27.571,4734.857,24.429,0.714,287.571,0.0,2.286,1.0,50.143,26.857,459306.857,62.0,3.571,5613.143,137.857,7480.143,186.286,0.0,2615.714,438.143,4222.143,83.143,596.286,18544.571,41.429,124.714,0.0,4384.714,581.286,280.286,0.0,10.0,37.0,44.429,1395.714,688.0,1561.429,234.286,1.714,491.143,55.714,1592.714,1964.286,49268.857,378.286,0.0,142.0,125.714,4303.0,129.0,86.0,100.571,0.0,36.429,440.429,2759.857,0.0,429.0,24.571,757.143,176.571,0.0,148.286,452.714,300.0,484.714,0.0,237.0,15941.571,14.0,88.143,9.0,8.143,693.714,0.0,129163.571,282.143,0.0,4925.0,2296.571,15.286,308.714,0.0,305.143,267.857,37.714,75.0,1451.857,188.857,0.0,21251.429,4041.0,163.857,839.857,29215.857,60.571,0.0,0.857,6.857,0.714,11.143,0.0,71.286,0.0,59.143,8.857,1333.286,30.0,4.143,474.286,0.0,6767.571,1313.429,0.0,3.286,22852.429,15652.143,6790.429,18.143,20928.857,1005.429,100.857,34.286,2834.429,9110.429,84.571,10.143,0.0,24.857,3698.857,0.143,13.143,0.0,0.0,725.857,182.429,19373.286,0.0,5.286,0.0,65.286,8804.0,92.143,57421.143,119377.714,115989.143,236.143,199.857,0.143,0.0,517.0,15293.286,0.0,626560.143,4.857,263.143,3866.0
2021-12-16,20.0,36117.429,295.0,217.286,182.429,43.143,17.571,3.857,3682.143,198.429,26.429,79797.143,2449.571,3556.714,1004.571,16.0,41.857,287.0,72.286,1463.143,9370.429,32.286,1.429,7.857,0.571,1524.714,9.429,473.571,539.143,3893.143,10.0,10.714,1493.571,48.286,116.0,12.143,16.143,5073.714,8.429,28.143,31.286,0.0,1329.429,79.857,1922.571,4.714,16.143,0.0,74.571,19.286,3136.571,65.286,21.857,591.714,11469.571,597.143,7582.714,1.714,11.143,217.714,515.286,852.143,225.857,2.571,18.571,522.286,1072.143,241.571,362580.571,243431.571,37.857,0.0,5.286,1741.714,50707.857,1.143,18.571,6.714,3119.143,42731.714,95.0,31.429,4618.143,23.286,0.714,266.714,0.0,2.286,1.429,46.571,23.286,459238.429,37.429,4.0,5325.714,141.714,7343.714,185.286,0.0,2511.714,423.857,4241.857,78.429,640.143,20485.714,46.571,126.0,0.0,4193.143,556.143,394.429,0.0,8.429,40.429,40.571,1435.857,708.143,1572.286,295.0,1.714,513.0,52.0,1631.286,2484.143,51702.0,385.571,0.0,142.0,188.571,4133.857,125.0,87.0,112.857,0.0,37.143,434.0,2221.571,0.0,416.143,15.429,738.429,177.571,0.0,156.714,591.857,330.143,560.571,0.0,231.714,15449.429,14.286,99.429,9.0,7.714,843.857,0.0,131612.857,300.714,0.0,4805.714,2588.571,14.857,303.571,0.0,259.571,247.714,18.714,60.571,1255.0,145.714,0.0,20485.286,4262.286,165.286,808.429,28995.429,73.286,0.0,0.857,8.571,0.714,11.143,0.0,79.714,0.286,64.857,8.714,1291.143,34.429,2.0,427.571,0.0,6504.571,1266.0,0.0,3.286,23194.857,14971.143,6849.286,29.571,21284.286,1007.429,100.857,24.857,2957.143,9141.286,79.571,9.571,0.0,24.857,3624.714,0.143,15.571,0.0,0.0,684.429,216.0,19145.286,0.0,4.571,0.0,72.286,8380.286,112.143,62781.571,122112.286,114215.429,240.714,203.429,0.143,0.0,476.143,17972.0,0.0,627667.714,5.571,368.143,3748.571
2021-12-17,18.714,38187.0,287.0,230.0,158.429,55.571,9.857,3.857,3978.571,176.429,28.857,77895.571,2772.429,3448.143,954.0,16.286,44.571,275.857,65.429,1440.714,8626.857,30.429,1.429,7.286,1.0,1578.0,8.571,470.286,539.143,3507.143,10.0,14.571,1478.571,48.286,108.0,11.143,16.143,5960.143,9.714,36.857,7.0,0.0,1534.143,85.286,1939.143,6.571,16.143,0.0,77.571,21.429,3133.857,66.429,22.857,596.429,10788.143,656.714,8239.143,1.857,7.571,200.571,528.429,864.714,233.429,0.857,16.429,524.429,1100.571,307.286,362729.143,239651.429,52.0,0.0,6.571,1782.0,51134.714,1.143,27.429,7.571,3051.286,37363.143,95.0,35.0,4571.571,27.857,0.857,229.286,0.0,2.286,1.143,42.571,23.286,466379.714,37.429,4.429,5053.286,153.286,6202.286,199.429,0.0,2401.0,397.0,4170.143,76.143,659.429,21646.429,45.714,129.571,0.0,4017.286,474.0,604.857,0.0,9.0,47.857,37.143,1444.0,735.429,1578.429,264.286,1.286,510.429,50.0,1615.571,2858.0,51554.714,382.714,0.0,142.0,256.714,4034.429,126.714,94.286,131.857,0.0,35.429,445.571,2221.571,0.0,405.286,40.714,701.0,174.571,0.0,161.571,735.143,272.429,494.857,0.0,237.0,15148.286,14.571,83.571,9.0,5.143,886.286,0.0,137105.714,295.857,0.0,4702.286,2902.571,14.857,247.143,0.0,217.286,351.429,24.143,63.714,1307.571,180.571,0.0,19776.571,4391.143,165.429,781.571,28573.143,89.571,0.0,0.857,7.143,0.286,9.429,0.0,77.571,0.286,69.429,9.143,1264.286,34.429,4.429,421.571,0.0,6168.714,1259.571,0.0,13.571,23437.143,15226.286,6897.286,62.286,23607.714,1001.857,83.286,27.714,3095.429,9114.0,75.714,9.286,0.0,24.857,3531.0,0.429,25.429,0.0,0.0,657.143,181.571,19085.286,0.0,5.571,0.0,90.571,8008.571,135.0,67689.571,126692.857,113235.143,250.0,213.286,0.143,0.0,469.286,18028.714,0.0,634046.286,5.143,529.857,4821.429
2021-12-18,19.143,37502.571,289.286,239.714,158.429,67.286,9.857,5.571,4224.0,157.286,29.0,76770.143,3103.714,3120.571,877.571,16.286,53.286,268.0,61.286,1414.714,9998.857,30.429,1.429,7.286,1.0,1763.143,9.143,470.286,539.143,3463.857,10.0,6.143,1454.429,48.286,108.0,9.571,16.143,6211.571,11.0,32.286,7.0,0.0,1328.143,86.429,1968.143,12.143,16.143,0.0,77.571,25.857,3080.571,67.0,25.0,607.857,10295.0,656.714,8666.0,2.0,7.571,194.571,512.286,868.0,240.143,0.857,17.714,541.714,1077.143,401.429,372145.571,244648.0,52.0,0.0,6.571,1834.714,51794.286,1.143,21.714,7.571,2943.0,40627.571,71.286,38.571,4512.429,22.286,0.857,213.429,0.0,2.286,1.286,52.0,25.143,480075.0,37.429,5.0,5053.286,153.286,6097.714,200.0,0.0,2355.286,387.286,4645.714,74.0,708.0,22649.571,41.857,136.429,0.0,3904.714,528.714,885.857,0.0,9.286,50.143,33.143,1351.286,750.429,1564.143,326.429,1.286,510.429,50.0,1616.143,3078.286,50098.286,382.714,0.0,214.429,311.714,3956.857,114.286,98.286,157.571,0.0,35.571,441.286,2187.0,0.0,393.143,41.857,677.143,169.0,0.0,178.286,671.857,245.714,664.286,0.0,231.857,14708.857,14.571,77.286,9.0,7.143,798.857,0.0,140396.0,285.0,0.0,4734.857,3227.571,14.857,294.143,0.0,217.286,300.571,24.143,63.714,1556.143,170.714,0.0,19152.286,4346.714,168.429,886.286,28189.714,118.429,0.0,0.714,7.143,0.286,9.429,0.0,77.571,0.286,78.429,9.286,1222.286,34.429,7.143,380.429,0.0,5817.286,1232.143,0.0,13.571,23283.857,15646.857,6832.429,62.286,23619.571,992.286,83.286,34.143,3095.429,9114.0,72.0,9.714,0.0,24.857,3395.714,0.571,25.429,0.0,0.0,677.714,202.714,18855.143,0.0,4.714,0.0,117.143,7608.571,123.857,72951.714,129823.857,112417.857,267.429,196.571,0.143,0.0,413.857,17993.571,0.0,645688.714,4.857,644.714,3509.286
2021-12-19,22.0,35175.0,284.286,249.143,158.429,76.286,9.857,5.143,4464.571,156.857,30.571,77158.571,3416.286,3086.714,834.0,16.286,62.0,251.143,61.286,1415.0,9998.857,30.429,1.429,7.286,1.143,1662.714,9.429,470.286,539.143,3441.429,10.0,7.714,1443.571,48.286,108.0,8.714,16.143,6962.429,12.286,32.286,7.0,0.0,1281.714,86.571,1969.857,11.714,16.143,0.0,77.571,24.571,3023.0,67.0,25.857,615.714,9851.286,656.714,8983.571,3.0,7.571,208.0,510.714,876.0,57.571,0.857,16.714,548.714,1056.143,465.714,373704.429,242031.714,51.857,0.0,6.571,1904.714,52455.0,1.143,21.714,2.429,2839.143,38105.143,52.0,42.429,4456.143,19.714,0.571,214.571,0.0,2.286,1.143,45.143,25.143,488705.143,37.429,5.429,5053.286,153.286,6996.857,200.143,0.0,2309.429,377.571,4711.0,73.857,753.714,23376.857,36.143,143.857,0.0,3804.571,503.429,1053.143,0.0,8.857,55.286,32.857,1321.714,742.143,1555.571,346.571,1.286,520.571,47.714,1603.286,3473.0,50867.571,382.714,0.0,214.429,353.714,3902.286,119.714,102.143,186.714,0.0,39.571,431.0,2169.143,0.0,363.0,44.714,685.286,172.429,0.0,190.286,890.0,227.429,762.143,0.0,216.286,14232.714,14.571,72.714,9.0,6.429,857.429,0.0,146203.143,268.143,0.0,4649.143,3522.429,18.429,310.571,0.0,217.286,326.0,11.0,63.714,1563.857,140.714,0.0,18656.0,4402.0,169.0,722.286,27932.143,135.429,0.0,0.714,9.0,0.286,5.143,0.0,77.571,0.286,86.0,10.714,1202.0,34.429,12.0,364.0,0.0,5545.286,1230.0,0.0,13.571,20082.429,15724.286,6760.857,62.286,23619.571,969.0,83.286,30.571,3095.429,9114.0,68.429,9.714,0.0,24.857,3268.857,0.571,39.714,0.0,0.0,687.857,206.429,18705.714,0.0,3.714,0.0,155.429,7346.857,190.714,77796.714,135040.143,108422.571,278.714,189.571,0.143,0.0,411.286,18203.857,0.0,651487.857,4.571,775.857,3504.714
2021-12-20,21.286,37659.0,281.714,253.857,231.714,97.429,15.143,5.143,4725.286,157.714,36.429,76504.0,3776.571,2747.0,842.429,29.286,76.429,233.286,57.714,1389.714,8280.143,37.286,1.429,21.857,1.143,1662.714,10.714,461.429,1230.143,3422.714,6.286,7.143,1729.429,48.286,250.429,7.571,68.143,8165.286,13.286,32.286,0.0,0.0,1248.143,87.286,1885.857,15.429,16.143,0.0,77.571,37.286,3010.714,69.0,29.857,632.857,9798.143,1063.857,9309.714,3.429,28.143,210.143,518.857,1005.0,47.143,0.857,17.571,558.571,1091.0,545.143,379079.714,242431.857,46.0,0.0,8.286,1974.0,52885.143,1.143,34.143,2.429,2806.143,36150.714,83.571,42.429,4436.143,13.286,0.714,222.571,0.0,2.286,1.143,48.143,23.571,504266.571,10.0,6.143,4208.714,191.857,6931.429,204.0,0.0,2264.286,355.0,4726.0,74.143,833.143,23877.0,41.0,149.857,0.0,3564.857,500.0,1177.571,0.0,8.143,66.714,32.429,1276.857,750.0,1558.286,358.143,10.286,503.571,43.143,1573.714,4403.286,51658.714,389.857,0.0,214.429,406.143,3771.571,115.857,105.429,211.571,0.0,41.714,581.571,2269.429,0.0,346.571,41.714,672.143,175.143,0.143,196.0,952.857,209.857,918.286,0.0,202.714,14001.714,17.571,66.286,9.0,7.286,1110.571,0.0,155572.143,274.429,0.0,5226.429,3879.571,21.429,313.429,0.0,332.571,372.143,9.571,125.0,1563.857,132.429,0.0,18403.571,4464.571,170.143,712.286,27580.143,179.286,0.0,1.714,9.714,0.143,5.143,0.0,99.429,0.286,97.714,13.0,1035.286,32.429,12.571,343.429,0.0,5397.0,1216.571,0.0,13.571,19400.0,15972.714,6709.0,101.429,27891.286,937.143,146.286,30.571,3095.429,8692.143,76.286,10.571,0.0,24.857,3144.143,0.571,46.571,0.0,0.0,752.286,216.714,18700.857,0.0,5.0,0.0,174.143,7117.0,220.571,83289.286,142957.0,108312.429,330.286,187.143,0.143,0.0,411.286,18146.714,0.0,668667.143,4.286,840.429,3991.286
2021-12-21,22.286,37163.857,281.714,265.286,132.286,162.143,5.286,3.429,5408.286,154.286,39.143,75501.857,4165.429,2699.714,805.286,32.571,80.714,232.714,38.429,1397.429,7025.429,24.286,1.429,19.0,1.286,1995.429,8.857,448.143,1008.143,3330.571,6.286,7.857,1432.286,52.571,303.286,6.429,52.0,9219.286,15.714,40.714,0.0,0.0,1237.429,88.571,1872.571,15.0,60.571,0.0,79.286,61.286,2972.429,69.429,40.429,653.429,8093.0,1063.857,11061.714,4.571,24.714,186.0,577.429,894.571,50.857,0.857,18.857,593.286,1051.857,830.714,388091.0,248586.857,45.0,0.0,8.286,2071.714,54235.429,2.286,29.143,4.714,2705.286,37967.286,151.714,44.714,4520.286,13.286,0.857,235.143,0.0,0.0,1.143,44.0,8.286,524525.429,10.0,6.571,3981.571,215.286,6836.143,207.714,0.0,2211.286,335.286,4925.714,75.286,884.429,25322.429,40.571,162.714,0.0,3367.857,492.286,1536.571,0.0,8.286,68.571,34.571,1244.0,758.714,1605.714,397.286,12.143,508.0,44.571,1564.429,5121.714,51654.714,392.429,0.0,214.429,507.286,3634.857,115.429,107.429,252.429,0.0,43.429,568.714,2159.286,0.0,360.571,53.0,673.714,179.0,0.143,219.143,1143.571,195.0,918.286,0.0,206.0,13505.857,18.571,63.714,7.286,6.286,951.286,0.0,165442.571,271.571,0.0,4359.571,4264.571,22.143,304.857,0.0,329.571,314.286,6.286,123.857,1771.0,121.571,0.0,17881.714,4773.571,172.429,695.143,27258.0,209.857,0.0,1.857,10.286,0.0,8.714,0.0,63.0,0.429,120.143,14.571,1142.286,33.143,14.571,320.286,0.0,5184.143,1193.714,0.0,13.571,18195.143,17119.857,6652.857,132.429,31275.143,675.429,112.714,29.857,3553.857,8692.143,62.571,10.571,0.0,24.857,3089.0,0.429,70.714,0.0,0.0,677.0,221.0,18469.714,0.0,4.429,0.0,212.714,6912.0,269.429,87520.286,152063.143,106267.571,322.571,185.429,0.0,0.0,406.857,18304.571,0.0,687583.714,4.0,1045.429,3679.429
2021-12-22,25.143,37720.143,284.143,271.0,176.571,233.429,5.286,4.0,6308.571,145.714,52.571,74853.857,4870.286,2420.429,732.714,41.429,96.143,240.571,40.143,1381.571,6166.429,28.571,4.0,19.0,1.0,1743.143,10.571,452.429,1008.143,3066.0,6.286,7.714,1394.857,52.571,266.571,5.714,106.857,10520.143,18.286,34.0,0.0,0.0,1223.714,92.0,1853.286,53.714,60.571,0.0,69.571,91.429,2908.857,72.0,60.714,686.714,5701.857,766.571,11720.714,2.857,33.429,191.0,611.429,894.571,50.857,0.143,18.714,603.286,955.714,1215.857,395113.429,252393.0,59.286,0.0,14.571,2262.571,56886.714,5.714,51.143,4.714,2628.286,36168.857,245.0,46.429,4641.571,37.857,2.571,239.714,0.0,10.571,0.857,40.286,8.857,548349.143,0.0,7.429,3674.857,246.571,6767.714,204.0,0.0,2133.0,323.286,5222.429,78.857,966.286,27199.0,51.143,171.429,0.0,3097.429,481.571,1897.857,0.0,9.571,80.857,43.0,1257.714,739.0,1603.0,360.857,12.143,518.429,42.857,1494.0,5656.286,52101.571,376.571,0.0,214.429,620.714,3580.429,109.571,99.714,311.571,0.0,45.0,170.286,1777.714,0.0,346.0,53.0,659.571,200.286,0.143,248.571,1338.143,190.714,1085.857,0.0,201.0,13491.429,20.714,58.571,7.286,8.714,1627.571,0.0,180499.714,270.714,0.0,4152.286,4980.429,25.286,313.143,0.0,328.143,479.286,10.571,112.714,1814.429,124.143,0.0,16988.714,5221.714,175.286,698.286,26833.286,258.429,0.0,2.571,13.429,0.0,12.429,0.0,77.714,0.571,143.571,16.857,1129.286,33.857,19.857,300.429,0.0,4635.286,1156.143,0.0,13.571,17439.286,17533.143,6551.571,147.571,35975.286,661.286,132.143,27.857,3645.857,8749.0,59.714,11.571,0.0,0.0,2969.286,0.429,95.143,0.0,0.0,641.286,236.286,18358.714,0.0,3.857,0.0,271.286,6644.571,343.286,91486.0,165982.0,104577.714,341.143,180.429,0.0,0.0,390.571,18451.429,0.0,710700.714,3.143,1371.714,3102.0
